Year  DOY Hour  Min  Dectime      Kdown        Kup      Ldown        Lup      Tsurf         QN         QF         QS         QH         QE    QHlumps    QElumps    QHresis       Rain        Irr       Evap         RO          TotCh         SurfCh      State  NWtrState   Drainage       SMD     FlowCh   AddWater     ROSoil     ROPipe      ROImp      ROVeg    ROWater     WUInt   WUEveTr   WUDecTr   WUGrass  SMDPaved  SMDBldgs  SMDEveTr  SMDDecTr  SMDGrass  SMDBSoil   StPaved   StBldgs   StEveTr   StDecTr   StGrass   StBSoil    StWater    Zenith   Azimuth   AlbBulk      Fcld       LAI       z0m       zdm     UStar            Lob         RA         RS        Fc   FcPhoto   FcRespi   FcMetab   FcTraff   FcBuild        Ts        T2        Q2       U10       RH2
2005    1    1    0   0.0417     0.0000     0.0000   231.5439   290.3361    -5.0271   -58.7922     0.0000   -53.3127     1.8068     1.5439    -7.8778     2.4086     0.0000     0.0000     0.0000     0.0019     0.0000      -0.000930      -0.000875     0.0000     0.0000     0.0000    0.1117     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1008    0.1008    0.1268    0.1162    0.1162    0.1162    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000  104.7099  355.3901    0.1370    0.2833    1.0600    0.0880    0.6160    0.1500      -9.876800    81.7062  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -4.9179   -4.9934    1.6928    2.2300   66.1250
2005    1    2    0   0.0833     0.0000     0.0000   235.0864   291.8819    -4.5750   -56.7955     0.0000   -60.9714     3.8957     0.2802     0.6049     3.5709     0.0000     0.0000     0.0000     0.0003     0.0000      -0.000334       0.000000     0.0000     0.0000     0.0000    0.1121     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1020    0.1019    0.1262    0.1162    0.1162    0.1162    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000  104.3345   10.1643    0.1370    0.3005    1.0600    0.0880    0.6160    0.1545      -9.876800    73.2139  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -4.3655   -4.5088    1.8102    2.5135   68.2845
2005    1    3    0   0.1250     0.0000     0.0000   240.6916   294.4743    -4.0250   -53.7827     0.0000   -60.6420     6.5982     0.2611     2.8967     3.9626    -0.0000     0.0000     0.0000     0.0003     0.0000      -0.000312       0.000000     0.0000     0.0000     0.0000    0.1124     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1030    0.1030    0.1257    0.1162    0.1162    0.1162    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000  101.9627   24.6491    0.1370    0.3342    1.0600    0.0880    0.6160    0.1973      -9.876800    57.1953  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -3.7439   -3.9377    2.0045    3.3385   72.4901
2005    1    4    0   0.1667     0.0000     0.0000   243.8486   294.0662    -4.1625   -50.2176     0.0000   -59.1498     8.7113     0.2208     4.6873     4.2448     0.0000     0.0000     0.0000     0.0003     0.0000      -0.000264       0.000000     0.0000     0.0000     0.0000    0.1127     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1040    0.1039    0.1251    0.1161    0.1161    0.1162    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   97.7977   38.5352    0.1370    0.3722    1.0600    0.0880    0.6160    0.1950     -11.079722    58.8535  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -3.7788   -4.0481    2.1249    3.3014   77.6002
2005    1    5    0   0.2083     0.1000     0.0137   246.2000   294.1455    -4.1733   -47.8592     0.0000   -57.9027     9.9395     0.1040     5.6442     4.3993     0.0354     0.0000     0.0000     0.0001     0.0000      -0.000124       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1049    0.1048    0.1244    0.1159    0.1159    0.1159    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   91.3210   51.7355    0.1370    0.3973    1.0600    0.0880    0.6160    0.1825     -10.437798    61.5536  4500.4999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -3.7173   -4.0393    2.2092    3.0893   80.7062
2005    1    6    0   0.2500     2.2125     0.3929   250.8079   296.9389    -3.9993   -44.3114     0.0000   -17.6432    11.7419     3.7247   -27.8898     1.2217     0.0140     0.1000     0.0000     0.0047     0.0000       0.007499       0.007499     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1057    0.1056    0.1234    0.1154    0.1154    0.1154    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   85.1243   64.3527    0.1370    0.4386    1.0600    0.0880    0.6160    0.1670      -9.876800    65.6286  9083.4165    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -3.4202   -3.8350    2.3668    2.8258   85.3125
2005    1    7    0   0.2917    13.8375     2.4686   256.3721   298.1141    -3.7875   -30.3731     0.0000   -12.3498    25.6201     2.7039   -19.7879     1.7645     0.0000     0.3000     0.0000     0.0034     0.0000       0.000000       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1064    0.1064    0.1226    0.1151    0.1151    0.1151    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   77.7017   76.6680    0.1370    0.4894    1.0600    0.0880    0.6160    0.1603      -9.876800    67.8740  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -2.4851   -3.4597    2.5529    2.7125   90.5625
2005    1    8    0   0.3333    35.2000     6.2797   260.9020   299.6438    -3.4500    -9.8215     0.0000    -9.5916    37.0051     1.8624    -3.2172     2.9873    -0.0000     0.4000     0.0000     0.0024     0.0000      -0.000000       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1070    0.1070    0.1218    0.1147    0.1147    0.1148    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   69.8153   89.1003    0.1370    0.5236    1.0600    0.0880    0.6160    0.1581      -9.876800    68.6743  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -1.5440   -3.0109    2.7063    2.6750   93.6125
2005    1    9    0   0.3750    70.7250    12.6173   265.3295   302.7292    -2.7625    20.7080     0.0000    -5.3848    49.6683     1.7193    21.2088     4.8840     0.0000     0.2000     0.0000     0.0022     0.0000       0.000000       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1076    0.1076    0.1210    0.1145    0.1145    0.1145    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   61.8927  102.1683    0.1370    0.5395    1.0600    0.0880    0.6160    0.1568      -9.876800    69.3739  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -0.1769   -2.2137    2.8702    2.6500   94.3125
2005    1   10    0   0.4167    87.7750    15.6591   268.8175   306.8351    -1.8500    34.0984     0.0000    -2.9110    50.3008     2.3395    31.2293     5.7801     0.0000     0.4000     0.0000     0.0030     0.0000      -0.000000       0.000000     0.0000     0.0000     0.0000    0.1129     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1081    0.1081    0.1203    0.1142    0.1142    0.1142    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   54.3767  116.5264    0.1370    0.5334    1.0600    0.0880    0.6160    0.2054      -9.876800    55.4443  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.2556   -1.3362    3.0157    3.4750   92.6125
