  Ascii list of WFDEI half degree land points including Antarctica.
  (NB full CRU land point list includes 211 spurious points at sea level)
  (that are not included here - see WFDEI-CRU-points-excluded.dat).

  Created: July 2012, Contact: graham.weedon@metoffice.gov.uk

 Longitude Latitude   Ht(m)   glon glat
  -179.75   -89.75  2865.4      1    1
  -179.75   -89.25  2998.1      1    2  Longitude = Half-degree grid box centre
  -179.75   -88.75  2998.1      1    3  Latitude  = Half-degree grid box centre
  -179.75   -88.25  3027.2      1    4
  -179.75   -87.75  3027.2      1    5      Ht(m) = CRU TS2.1 half-degree elevation
  -179.75   -87.25  2887.8      1    6      glon  = longitude grid box position (-180(W) to +180(E))
  -179.75   -86.75  2887.8      1    7              (possible values from 1 to 720, e.g. 1 = -179.75)
  -179.75   -86.25  2488.9      1    8
  -179.75   -85.75  2488.9      1    9      glat  = latitude grid box position (-90(S) to +90(N))
  -179.75   -85.25  1596.5      1   10              (possible values from 1 to 360, e.g. 1 = -89.75)
  -179.75   -84.75  1596.5      1   11
  -179.75   -84.25   308.7      1   12
  -179.75   -83.75   308.7      1   13
  -179.75   -83.25    49.1      1   14
  -179.75   -82.75    49.1      1   15
  -179.75   -82.25     1.0      1   16
  -179.75   -81.75     1.0      1   17
  -179.75   -81.25     1.0      1   18
  -179.75   -80.75     1.0      1   19
  -179.75   -80.25     1.0      1   20
  -179.75   -79.75     1.0      1   21
  -179.75   -79.25     1.0      1   22
  -179.75   -78.75     1.0      1   23
  -179.75   -78.25     1.0      1   24
  -179.75   -77.75     1.0      1   25
  -179.75   -16.25    22.0      1  148
  -179.75    65.25    28.0      1  311
  -179.75    65.75    60.0      1  312
  -179.75    66.25   314.0      1  313
  -179.75    66.75   339.0      1  314
  -179.75    67.25   476.0      1  315
  -179.75    67.75   388.0      1  316
  -179.75    68.25   631.0      1  317
  -179.75    68.75   169.0      1  318
  -179.75    70.75    88.0      1  322
  -179.75    71.25   170.0      1  323
  -179.25   -89.75  2865.4      2    1
  -179.25   -89.25  2998.1      2    2
  -179.25   -88.75  2998.1      2    3
  -179.25   -88.25  3027.2      2    4
  -179.25   -87.75  3027.2      2    5
  -179.25   -87.25  2887.8      2    6
  -179.25   -86.75  2887.8      2    7
  -179.25   -86.25  2488.9      2    8
  -179.25   -85.75  2488.9      2    9
  -179.25   -85.25  1596.5      2   10
  -179.25   -84.75  1596.5      2   11
  -179.25   -84.25   308.7      2   12
  -179.25   -83.75   308.7      2   13
  -179.25   -83.25    49.1      2   14
  -179.25   -82.75    49.1      2   15
  -179.25   -82.25     1.0      2   16
  -179.25   -81.75     1.0      2   17
  -179.25   -81.25     1.0      2   18
  -179.25   -80.75     1.0      2   19
  -179.25   -80.25     1.0      2   20
  -179.25   -79.75     1.0      2   21
  -179.25   -79.25     1.0      2   22
  -179.25   -78.75     1.0      2   23
  -179.25   -78.25     1.0      2   24
  -179.25   -77.75     1.0      2   25
  -179.25    66.25   249.0      2  313
  -179.25    66.75   442.0      2  314
  -179.25    67.25   359.0      2  315
  -179.25    67.75   386.0      2  316
  -179.25    68.25   394.0      2  317
  -179.25    68.75    41.0      2  318
  -179.25    70.75   106.0      2  322
  -179.25    71.25   233.0      2  323
  -179.25    71.75     9.0      2  324
  -178.75   -89.75  2865.4      3    1
  -178.75   -89.25  2996.1      3    2
  -178.75   -88.75  2996.1      3    3
  -178.75   -88.25  3022.7      3    4
  -178.75   -87.75  3022.7      3    5
  -178.75   -87.25  2870.3      3    6
  -178.75   -86.75  2870.3      3    7
  -178.75   -86.25  2448.4      3    8
  -178.75   -85.75  2448.4      3    9
  -178.75   -85.25  1543.6      3   10
  -178.75   -84.75  1543.6      3   11
  -178.75   -84.25   280.7      3   12
  -178.75   -83.75   280.7      3   13
  -178.75   -83.25    38.8      3   14
  -178.75   -82.75    38.8      3   15
  -178.75   -82.25     1.0      3   16
  -178.75   -81.75     1.0      3   17
  -178.75   -81.25     1.0      3   18
  -178.75   -80.75     1.0      3   19
  -178.75   -80.25     1.0      3   20
  -178.75   -79.75     1.0      3   21
  -178.75   -79.25     1.0      3   22
  -178.75   -78.75     1.0      3   23
  -178.75   -78.25     1.0      3   24
  -178.75   -77.75     1.0      3   25
  -178.75   -20.75    39.0      3  139
  -178.75   -18.25   158.0      3  144
  -178.75    65.75    10.0      3  312
  -178.75    66.25   154.0      3  313
  -178.75    66.75   410.0      3  314
  -178.75    67.25   197.0      3  315
  -178.75    67.75   303.0      3  316
  -178.75    68.25   157.0      3  317
  -178.75    68.75    12.0      3  318
  -178.75    70.75   105.0      3  322
  -178.75    71.25   167.0      3  323
  -178.25   -89.75  2865.4      4    1
  -178.25   -89.25  2996.1      4    2
  -178.25   -88.75  2996.1      4    3
  -178.25   -88.25  3022.7      4    4
  -178.25   -87.75  3022.7      4    5
  -178.25   -87.25  2870.3      4    6
  -178.25   -86.75  2870.3      4    7
  -178.25   -86.25  2448.4      4    8
  -178.25   -85.75  2448.4      4    9
  -178.25   -85.25  1543.6      4   10
  -178.25   -84.75  1543.6      4   11
  -178.25   -84.25   280.7      4   12
  -178.25   -83.75   280.7      4   13
  -178.25   -83.25    38.8      4   14
  -178.25   -82.75    38.8      4   15
  -178.25   -82.25     1.0      4   16
  -178.25   -81.75     1.0      4   17
  -178.25   -81.25     1.0      4   18
  -178.25   -80.75     1.0      4   19
  -178.25   -80.25     1.0      4   20
  -178.25   -79.75     1.0      4   21
  -178.25   -79.25     1.0      4   22
  -178.25   -78.75     1.0      4   23
  -178.25   -78.25     1.0      4   24
  -178.25   -77.75     1.0      4   25
  -178.25   -14.25   110.0      4  152
  -178.25    65.25    10.0      4  311
  -178.25    65.75    48.0      4  312
  -178.25    66.25   103.0      4  313
  -178.25    66.75   480.0      4  314
  -178.25    67.25   321.0      4  315
  -178.25    67.75   265.0      4  316
  -178.25    68.25   107.0      4  317
  -178.25    70.75    39.0      4  322
  -178.25    71.25    86.0      4  323
  -177.75   -89.75  2865.4      5    1
  -177.75   -89.25  2994.1      5    2
  -177.75   -88.75  2994.1      5    3
